DATE,SP500,Bonds,Gold,Oil
2007-06-29,1503.35,402.15,648.5,70.47
2007-07-02,1519.43,402.96,650.5,71.11
2007-07-03,1524.87,402.02,657.25,71.41
2007-07-05,1525.4,400.15,655.9,71.81
2007-07-06,1530.44,399.31,647.75,72.8
2007-07-09,1531.85,400.22,657.0,72.14
2007-07-10,1510.12,402.47,661.15,72.8
2007-07-11,1518.76,401.73,664.0,72.58
2007-07-12,1547.7,400.94,663.0,72.55
2007-07-13,1552.5,401.22,667.5,73.89
2007-07-16,1549.52,402.76,667.25,74.11
2007-07-17,1549.37,401.9,663.15,74.03
2007-07-18,1546.17,403.2,667.75,75.03
2007-07-19,1553.08,402.84,673.0,75.9
2007-07-20,1534.1,403.95,676.0,75.53
2007-07-23,1541.57,403.92,683.5,74.65
2007-07-24,1511.04,404.4,682.75,73.38
2007-07-25,1518.09,405.1,677.25,75.74
2007-07-26,1482.66,407.43,675.4,74.96
2007-07-27,1458.95,406.49,663.5,77.03
2007-07-30,1473.91,406.27,661.5,76.82
2007-07-31,1455.27,406.99,666.75,78.2
2007-08-01,1465.81,407.23,660.25,76.49
2007-08-02,1472.2,407.18,665.35,76.84
2007-08-03,1433.06,407.91,666.35,75.41
2007-08-06,1467.67,407.33,674.15,72.03
2007-08-07,1476.71,407.05,669.25,72.25
2007-08-08,1497.49,404.79,670.4,72.23
2007-08-09,1453.09,406.14,670.85,71.62
2007-08-10,1453.64,406.54,664.5,71.49
2007-08-13,1452.92,406.78,669.85,71.6
2007-08-14,1426.54,407.62,667.35,72.4
2007-08-15,1406.7,408.2,665.0,73.36
2007-08-16,1411.27,410.21,664.15,70.99
2007-08-17,1445.94,408.72,653.0,71.9
2007-08-20,1445.55,409.81,658.5,71.12
2007-08-21,1447.12,410.83,655.5,69.49
2007-08-22,1464.07,409.94,657.15,69.3
2007-08-23,1462.5,409.94,662.25,69.86
2007-08-24,1479.37,409.46,659.75,71.17
2007-08-28,1432.36,412.02,667.0,71.79
2007-08-29,1463.76,411.44,664.75,73.52
2007-08-30,1457.64,412.32,666.3,73.37
2007-08-31,1473.99,411.81,668.0,73.98
2007-09-04,1489.42,411.73,673.5,75.07
2007-09-05,1472.29,413.75,679.5,75.74
2007-09-06,1478.55,412.31,683.5,76.34
2007-09-07,1453.55,415.04,695.0,76.7
2007-09-10,1451.7,415.84,704.0,77.53
2007-09-11,1471.49,414.9,704.25,78.16
2007-09-12,1471.56,414.0,711.75,79.85
2007-09-13,1483.95,412.45,708.1,80.05
2007-09-14,1484.25,412.94,706.75,79.14
2007-09-17,1476.65,413.01,710.25,80.55
2007-09-18,1519.78,413.19,717.7,81.51
2007-09-19,1529.03,412.28,723.75,81.99
2007-09-20,1518.75,409.81,727.75,83.85
