date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
11/3/2011 19:21,woodville,wi,us,unknown,1209600.0,2 weeks,Red blinking objects similar to airplanes or stars that does not move newly appeared in sky two weeks ago.,12/12/2011,44.9530556,-92.2911111
10/3/2004 19:05,cleveland,oh,us,circle,30.0,30sec.,Many fighter jets flying towards UFO,10/27/2004,41.4994444,-81.69555559999999
9/25/2009 21:00,coon rapids,mn,us,cigar,0.0,,Green&#44 red&#44 and blue pulses of light that stayed stationary in one spot for several hours with no movement.,12/12/2009,45.1200000,-93.2875
11/21/2002 05:45,clemmons,nc,us,triangle,300.0,about 5 minutes,It was a large&#44 triangular shaped flying object.,12/23/2002,36.0213889,-80.3822222
8/19/2010 12:55,calgary (canada),ab,ca,oval,0.0,2,A white spinning disc in the shape of an oval.,8/24/2010,51.083333,-114.08333300000001
6/16/2012 23:00,san diego,ca,us,light,600.0,10 minutes,Dancing lights that would fly around and then merge into one light,7/4/2012,32.7152778,-117.1563889
7/12/2009 21:30,duluth,mn,us,oval,600.0,total? maybe around 10 mi,A minor amber color trail&#44 (from where we were) extremely slow movement&#44 and an odd amber coloration like the &quot;Phoenix Lights&quot;.,3/13/2012,46.7833333,-92.10638890000001
10/20/2008 18:30,fairfield,tx,us,other,0.0,several sightings from 10,Multiple sightings in Central Texas (Freestone County area),1/10/2009,31.7244444,-96.165
6/9/2013 00:00,oakville (canada),on,ca,light,120.0,2 minutes,Brilliant orange light or chinese lantern at or less than 1000 ft moving east to west across Oakville&#44 Ontario midnight&#44 June 9th 2013,7/3/2013,43.433333,-79.666667
4/26/2013 23:27,lacey,wa,us,light,120.0,2 minutes,Bright red light moving north to north west from the horizon till it disapeared behind the clouds.,5/15/2013,47.0344444,-122.8219444
9/13/2013 20:30,ben avon,pa,us,sphere,300.0,5 minutes,North-east moving south-west. First 7 or so light craft&#44 then a half dozen stragglers. They were surely not planes&#44 nor Chinese lantern,9/30/2013,40.5080556,-80.08333329999999
2/13/2013 21:00,mcminnville,or,us,sphere,600.0,10 minutes,Large bright ball of light moving slowly.,2/18/2013,45.2102778,-123.1975
5/20/2012 00:00,east sandwich,ma,us,rectangle,120.0,2 min,4 rectangle bright orange lights in sky in east sandwich&#44 lasted about 2 minutes&#44 basically lights were in 4 corners&#44 never saw it come,5/29/2012,41.7416667,-70.45222220000001
6/2/2011 22:05,auburn,wa,us,other,30.0,30 seconds,Last night I went out on my porch for a cigarette and looked up at the clouds when out of nowhere because I did not see a cloud there c,6/3/2011,47.3075000,-122.2272222
9/1/1999 20:30,suisun,ca,,formation,180.0,<3min,Travelling west to east viewed w/binoculars -two groups-silvery white-sparkles,10/2/1999,0,0.0
9/4/2013 21:50,sault ste. marie (canada),on,,circle,300.0,5 minutes,Stationary&#44 multicolored&#44 circular moving lights&#44 met by another object which raised to meet it and then it too displayed the lights.,9/9/2013,46.521858,-84.34609
5/24/2011 22:15,san leandro,ca,us,triangle,10.0,10 seconds,UFO San Leandro California,5/29/2011,37.7250000,-122.155
5/15/1993 02:30,florence,ms,us,fireball,5.0,5 sec,green fireball w/long tail came straight down&#44 when object reached horizon&#44 was big flash like a huge explosion lit the whole sky for 1,11/20/2002,32.1533333,-90.1311111
6/22/2009 21:00,emerald bay catalina island,ca,,circle,300.0,5 minutes,A ufo was going around the sky then a uso watched us for a couple minutes.,4/13/2010,33.387886,-118.41631000000001
9/22/2008 17:40,springfield,or,us,light,60.0,1 min,Small Bright light moving across sector of sky then quickly disappearing,1/10/2009,44.0463889,-123.02083329999999
11/15/1984 18:00,north platte,ne,us,other,300.0,5 minutes,UFO follows train tracks,11/28/2007,41.1238889,-100.765
3/11/2010 19:00,carlisle,pa,us,triangle,900.0,aprox. 15 min.,Triangle-shaped object above suburban area flying low with no sound&#44 bright lights&#44 and hovering motion.,4/13/2010,40.2013889,-77.1891667
2/15/1931 14:00,holyoke (6-8 miles southwest of),co,us,oval,60.0,1minute,In the winter of 1931&#44 I saw a flying machine (UFO) as I was riding on a horse in the draw of a pasture.,6/18/2004,40.5844444,-102.3019444
12/9/1999 21:50,scottsdale,az,us,changing,120.0,2 minutes,At 10 minutes to 10 PM on 12/9/99 in Scottsdale&#44 Arizona I saw something that I have never seen before. Traveling North West above the,12/16/1999,33.5091667,-111.89833329999999
7/17/2006 23:00,rio grande (puerto rico),,,light,7.0,7 seconds,STRANGE LIGHT THAT MADE MY LIFE&#44 AND WORLD TO LOOK DIFERENT TO MY EYES.,4/27/2007,0,0.0
